cnpj,identificador_matriz_filial,descricao_matriz_filial,razao_social,nome_fantasia,situacao_cadastral,descricao_situacao_cadastral,data_inicio_atividade,cnae_fiscal,cnae_fiscal_descricao,descricao_tipo_de_logradouro,logradouro,numero,complemento,bairro,cep,uf,codigo_municipio,municipio,ddd_telefone_1,ddd_telefone_2,ddd_fax,qualificacao_do_responsavel,capital_social,porte,descricao_porte,opcao_pelo_simples,data_opcao_pelo_simples,data_exclusao_do_simples,opcao_pelo_mei,situacao_especial,data_situacao_especial
95837506000166,1,,CLINICA SANTA HELENA LTDA,CLINICA SANTA HELENA,2,ATIVA,1993-02-05,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ALVARO SOARES DE OLIVEIRA,117,,ITAGUACU,88085540,SC,8105,FLORIANOPOLIS,,,,5,2428861.0,DEMAIS,,,,,,,
95641007000107,1,,FUNDACAO HOSPITALAR DE SAUDE,FUNDHOSPAR - FUNDACAO HOSPITALAR DO PARANA,2,ATIVA,1992-12-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,PIRATININGA,659,,CENTRO,87200256,PR,7505,CIANORTE,4433511470,,4433511456,16,0.0,DEMAIS,,,,,,,
95627196000236,2,,WALDIR VEIGA PEREIRA E CIA LTDA,,2,ATIVA,1993-02-12,8640202,Laboratórios clínicos,,DUQUE DE CAXIAS,1668,2 ANDAR,CENTRO,97015190,RS,8841,SANTA MARIA,552226103,,552226103,49,0.0,DEMAIS,,,,,,,
95622478000160,1,,INSTITUTO DE RADIOLOGIA SAO LUCAS LTDA,INSTITUTO DE RADIOLOGIA SAO LUCAS,2,ATIVA,1969-08-22,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,TUIUTI,1919,,CENTRO,97015663,RS,8841,SANTA MARIA,0552212888,,,49,208000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
95610887000146,1,,COMPLEXO HOSPITALAR ASTROGILDO DE AZEVEDO,,2,ATIVA,1966-12-22,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,PRESIDENTE VARGAS,2291,,CENTRO,97015513,RS,8841,SANTA MARIA,,,,16,0.0,DEMAIS,,,,,,,
95440020000190,1,,CLINICA DE ECOGRAFIA CURITIBA LTDA,,2,ATIVA,1993-01-20,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,JOAO ANTONIO XAVIER,1001,SALA,AGUA VERDE,80620360,PR,7535,CURITIBA,,,,49,100000.0,MICRO EMPRESA,,True,2016-01-01,,False,,
95438412001277,2,,ASSOCIACAO PRO-ENSINO EM SANTA CRUZ DO SUL - APESC,HOSPITAL SANTA CRUZ,2,ATIVA,2003-07-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,FERNANDO ABOTT,174,,CENTRO,96810072,RS,8839,SANTA CRUZ DO SUL,5137177637,5137177300,5137171855,16,0.0,DEMAIS,,,,,,,
95422358000119,1,,HOSPITAL ANA NERY SANTA CRUZ DO SUL,,2,ATIVA,1966-08-10,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,AMAPA,175,,ANA NERY,96835100,RS,8839,SANTA CRUZ DO SUL,5121064400,5121064531,5121064400,16,0.0,DEMAIS,,,,,,,
95362463000100,1,,CLINICA DE OTORRINOLARINGOLOGIA FABRI DE CURITIBA S/S,CLINICA DR EDISON FABRI,2,ATIVA,1992-10-28,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,MARECHAL DEODORO,235,CONJ 1408 ANDAR 14 BLOCO ARNALDO THA ED,CENTRO,80020320,PR,7535,CURITIBA,4132338530,,,49,5000.0,MICRO EMPRESA,,False,2020-01-01,2020-12-31,False,,
94959418000174,1,,CEFI - CENTRO DE ESTUDOS DA FAMILIA E DO INDIVIDUO DE PORTO ALEGRE S/S LTDA,,2,ATIVA,1993-02-04,8531700,Educação superior - graduação,RUA,CARLOS TREIN FILHO,34,,AUXILIADORA,90450120,RS,8801,PORTO ALEGRE,5132225578,,,49,1050000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
94957818000140,1,,CLINICA CIRURGICA REUNIDOS SOCIEDADE SIMPLES LTDA,CLINICA CIRURGICA REUNIDOS SC,2,ATIVA,1993-01-13,8650099,Atividades de profissionais da área de saúde não especificadas anteriormente,RUA,FLORENCIO YGARTUA,288,SALA 504,MOINHOS DE VENTO,90430010,RS,8801,PORTO ALEGRE,5133333144,5132289232,,49,99755.0,EMPRESA DE PEQUENO PORTE,,True,2015-01-01,,False,,
94955044000119,1,,COOPEMED SERVICOS DE ASSISTENCIA MEDICA LTDA,,2,ATIVA,1992-12-10,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,ALEXANDRINO DE ALENCAR,1530,,MORADA DO VALE I,94080430,RS,8683,GRAVATAI,,,,49,0.0,MICRO EMPRESA,,,,,,,
94954138000173,1,,PRO-TRAUMA ORTOPEDIA E TRAUMATOLOGIA LTDA,,2,ATIVA,1992-11-11,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,CRISTOVAO COLOMBO,3550,,HIGIENOPOLIS,90560002,RS,8801,PORTO ALEGRE,0513370904,,,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94868742000187,1,,IMPROTEC COMERCIO DE MATERIAL CIRURGICO LTDA,IMPROTEC,2,ATIVA,1992-07-23,4645101,"Comércio atacadista de instrumentos e materiais para uso médico, cirúrgico, hospitalar e de laboratórios",RUA,FERNANDO CORTEZ,279,,CRISTO REDENTOR,91350270,RS,8801,PORTO ALEGRE,5133614560,,,49,3000000.0,DEMAIS,,,,,,,
94831294000147,1,,INSTITUTO DE ONCOLOGIA KAPLAN S.A.,INSTITUTO DE ONCOLOGIA KAPLAN,2,ATIVA,1992-09-25,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,OLAVO BILAC,805,,AZENHA,90040310,RS,8801,PORTO ALEGRE,5130127933,5133337933,,10,24071684.0,DEMAIS,,,,,,,
94831252000106,1,,SETRAUMA SERVICOS DE ORTOPEDIA E TRAUMATOLOGIA LTDA,,2,ATIVA,1992-09-28,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,FREDERICO AUGUSTO RITTER,111,,CITY,94935794,RS,8561,CACHOEIRINHA,5134704566,,,49,153600.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94803848000100,1,,CLINICA DE REABILITACAO DR MARANTES LTDA,,2,ATIVA,1992-09-21,8630503,Atividade médica ambulatorial restrita a consultas,RUA,SANTA MARIA,799,CASA,CENTRO,92025390,RS,8589,CANOAS,,,,49,28000.0,EMPRESA DE PEQUENO PORTE,,True,2015-01-01,,False,,
94773496000180,1,,LABORATORIO ANTONELLO LTDA,,8,BAIXADA,1992-09-04,8640202,Laboratórios clínicos,RUA,PADRE ANCHIETA,1620,,CENTRO,96015420,RS,8791,PELOTAS,,,,5,239245.0,EMPRESA DE PEQUENO PORTE,,False,2010-01-01,2017-03-31,False,,
94708047000158,1,,MEDICINA NUCLEAR NOVO HAMBURGO S/S LTDA,,2,ATIVA,1993-04-28,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",AVENIDA,DR. MAURICIO CARDOSO,833,SALA 14,HAMBURGO VELHO,93510250,RS,8771,NOVO HAMBURGO,51586399,515814013,515814013,49,15000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94595089000120,1,,SERVICOR SERVICO DE CARDIOLOGIA SOCIEDADE SIMPLES,,2,ATIVA,1992-06-23,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,ASSIS BRASIL,1631,SALA 206,PASSO D' AREIA,91010005,RS,8801,PORTO ALEGRE,,,,49,2400.0,MICRO EMPRESA,,True,2020-01-01,,False,,
94594298000159,1,,CENTRO MEDICO PRAIA DO GUAIBA SOCIEDADE SIMPLES LTDA,,2,ATIVA,1992-07-31,8630599,Atividades de atenção ambulatorial não especificadas anteriormente,RUA,ANTENOR LEMOS,57,ANDAR 6,MENINO DEUS,90850100,RS,8801,PORTO ALEGRE,5132316266,,,49,21572.4,EMPRESA DE PEQUENO PORTE,,,,,,,
94578168000122,1,,ORTOPEDIA ZONA SUL LTDA,,2,ATIVA,1992-05-05,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,AVENIDA,WENCESLAU ESCOBAR,1474,,TRISTEZA,91900000,RS,8801,PORTO ALEGRE,0512471717,,0512471717,49,10000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94577947000103,1,,DELTA ANESTESIOLOGISTAS LTDA.,,2,ATIVA,1992-04-24,8630599,Atividades de atenção ambulatorial não especificadas anteriormente,AVENIDA,PALMEIRA,27,CONJ 304,PETROPOLIS,90470300,RS,8801,PORTO ALEGRE,5133343444,,5133251699,49,120000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94480530000128,1,,LABORATORIO DE PATOLOGIA KCM SOCIEDADE MEDICA LTDA,,2,ATIVA,1992-02-20,8640201,Laboratórios de anatomia patológica e citológica,RUA,PROFESSOR ANNES DIAS,112,CONJ 53 CONJ 54 CONJ 61 CONJ 62,CENTRO,90020090,RS,8801,PORTO ALEGRE,5132282318,,,49,30000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94470978000160,1,,SERMED SERVICOS DE ECOGRAFIA E RADIOLOGIA MEDICA LTDA,SERMED DIAGNOSTICO POR IMAGEM,2,ATIVA,1992-02-17,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,DONA CARLINDA,694,SALA 02 BLOCO A,CENTRO,95680224,RS,8585,CANELA,5432821537,,5432821537,49,2412000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94435872000126,1,,UNICLINICA S/S LTDA,,2,ATIVA,1992-02-04,8630503,Atividade médica ambulatorial restrita a consultas,RUA,ARY TUBBS,665,8. ANDAR,CENTRO,94010180,RS,8683,GRAVATAI,514844088,,,49,100000.0,EMPRESA DE PEQUENO PORTE,,True,2019-01-01,,False,,
94435617000183,1,,CLINICA MEDICA PEDIATRICA MOSTARDEIRO LTDA,,2,ATIVA,1992-01-27,8630503,Atividade médica ambulatorial restrita a consultas,RUA,DOUTOR OSCAR BITTENCOURT,324,,MENINO DEUS,90850150,RS,8801,PORTO ALEGRE,5132339090,,,49,50000.0,EMPRESA DE PEQUENO PORTE,,True,2020-01-01,,False,,
94392024000187,1,,CROL ECOGRAFIA LTDA.,CROL,2,ATIVA,1992-01-07,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",TRAVESSA,ENGENHEIRO ACELINO DE CARVALHO,10, 5,CENTRO,90010200,RS,8801,PORTO ALEGRE,5133310100,5133310100,5133352612,49,700.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94391026000313,2,,IRRADIAL RADIOLOGICA HOLDING S/A.,,2,ATIVA,2002-04-09,8640205,"Serviços de diagnóstico por imagem com uso de radiação ionizante, exceto tomografia",RUA,DR. CASTRO DE MENEZES,155,,ASSUNCAO,91900590,RS,8801,PORTO ALEGRE,5133881497,,,16,12000000.0,DEMAIS,,,,,,,
94391026000151,1,,IRRADIAL RADIOLOGICA HOLDING S/A.,IRRADIAL,2,ATIVA,1991-11-28,8640204,Serviços de tomografia,AVENIDA,INDEPENDENCIA,270,1 ANDAR,INDEPENDENCIA,90035070,RS,8801,PORTO ALEGRE,5132848400,,,16,12000000.0,DEMAIS,,,,,,,
94296175017107,2,,DROGARIA MAIS ECONOMICA S.A. FALIDO,,8,BAIXADA,2011-03-15,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,FELISBERTO SOARES,54,LOJA 02,CENTRO,95680000,RS,8585,CANELA,5135111000,,,64,339189020.0,DEMAIS,,False,2007-07-01,2007-07-01,False,,
94235447000193,1,,TRAUMAZUL CLINICA DE URGENCIA TRAUMATOLOGICA SOCIEDADE SIMPLES LTDA,,2,ATIVA,1991-08-23,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,RUA,MOSTARDEIROS,233,SALA 02,INDEPENDENCIA,90430001,RS,8801,PORTO ALEGRE,,,,49,8000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
94234051000121,1,,CTN DIAGNOSTICOS MEDICINA LABORATORIAL LTDA,CENTRO DE TRIAGEM NEONATAL,2,ATIVA,1991-08-21,8640202,Laboratórios clínicos,AVENIDA,IPIRANGA,5000,CONJ 101,PARTENON,90610000,RS,8801,PORTO ALEGRE,5133395000,,,49,150000.0,DEMAIS,,,,,,,
94145901000115,1,,LABORATORIO MONT'SERRAT LTDA,LABORATORIO MONT SERRAT LTDA,2,ATIVA,1991-08-13,8640202,Laboratórios clínicos,RUA,MOSTARDEIRO,333,SALA 206 SALA 207 SALA 208 SALA 209 SALA 210 SALA 202,RIO BRANCO,90430001,RS,8801,PORTO ALEGRE,5189672332,,5132278550,49,10000.0,DEMAIS,,,,,,,
93741346000121,1,,COT - CLINICA DE ORTOPEDIA E TRAUMATOLOGIA LTDA,,2,ATIVA,1990-11-26,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,AVENIDA,VICTOR BARRETO,3040,,CENTRO,92010000,RS,8589,CANOAS,,,,49,1000000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
93671592000154,1,,NEONATO TRATAMENTO INTENSIVO NEONATAL SOCIEDADE SIMPLES,NEONATO,2,ATIVA,1990-09-11,8630503,Atividade médica ambulatorial restrita a consultas,RUA,COSTA,30,CJ 304,MENINO DEUS,90110270,RS,8801,PORTO ALEGRE,,,,49,11650.0,MICRO EMPRESA,,True,2019-01-01,,False,,
93668150000230,2,,LABORATORIO RECK LTDA,LABORATORIO ETHICA,2,ATIVA,2003-02-07,8640202,Laboratórios clínicos,RUA,FERNANDO ABOTT,380,,CENTRO,96810072,RS,8839,SANTA CRUZ DO SUL,5137155671,,,49,0.0,EMPRESA DE PEQUENO PORTE,,,,,,,
93593655000100,1,,CLINICA TRAUMATOLOGICA MOINHOS DE VENTO LTDA.,TRAUMATO,2,ATIVA,1990-08-03,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,FELIPE CAMARAO,4, 22,RIO BRANCO,90035140,RS,8801,PORTO ALEGRE,5130763660,,,49,450000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
93542603000104,1,,TOMOCLINICA - TOMOGRAFIA COMPUTADORIZADA LTDA.,TOMOCLINICA,2,ATIVA,1993-12-09,8640204,Serviços de tomografia,AVENIDA,SANTOS FERREIRA,1864,,MARECHAL RONDON,92025222,RS,8589,CANOAS,5134157700,,,49,2000000.0,DEMAIS,,,,,,,
93316594000125,1,,PREVENCOR ECO COLOR DOPPLER LTDA,ECO COLOR DOPPLER,2,ATIVA,1990-04-16,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,JOSE DE ALENCAR,286,3 ANDAR,MENINO DEUS,90880480,RS,8801,PORTO ALEGRE,5132333200,,,49,25000.0,EMPRESA DE PEQUENO PORTE,,False,2018-01-01,2021-12-31,False,,
93291805000112,1,,PRONTO SOCORRO TRAUMATOLOGICO MARCILIO DIAS LTDA,,2,ATIVA,1990-01-31,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,CORONEL FREDERICO LINCK,770,LOJA 01,RIO BRANCO,93336002,RS,8771,NOVO HAMBURGO,5135936388,,,49,40000.0,MICRO EMPRESA,,True,2020-01-01,,False,,
93247096000178,1,,TYMPANI CLINICA DE OUVIDOS NARIZ E GARGANTA LTDA,TYMPANI OTORRINOLARINGOLOGIA E AUDIOLOGIA,2,ATIVA,1990-03-15,8630503,Atividade médica ambulatorial restrita a consultas,AVENIDA,ASSIS BRASIL,2827,SALA 823,CRISTO REDENTOR,91010006,RS,8801,PORTO ALEGRE,5130273737,,,49,1500.0,MICRO EMPRESA,,,,,,,
93242378000182,1,,CECOR CENTRO DE ECO-DOPPLERCARDIOGRAFIA LTDA.,CECOR NH,2,ATIVA,1990-07-12,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",AVENIDA,DOUTOR MAURICIO CARDOSO,833,CONJ 101 SUBSL 1,HAMBURGO VELHO,93510223,RS,8771,NOVO HAMBURGO,5135948668,5130596030,5135948668,49,50000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
93019974000106,1,,RX ASSUMPCAO JUNIOR LTDA,CLINICA ASSUMPCAO,2,ATIVA,1989-07-19,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,AVENIDA,ANTONIO CARLOS BERTA,475, CONJUNTO 404,JARDIM EUROPA,91340020,RS,8801,PORTO ALEGRE,5133437555,,,49,93700.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92985274000103,1,,CLINICA SANTO ANTONIO LTDA,CLINICA SANTO ANTONIO,2,ATIVA,1970-09-29,8610102,Atividades de atendimento em pronto-socorro e unidades hospitalares para atendimento a urgências,RUA,SANTO ANTONIO,767,,BOM FIM,90220011,RS,8801,PORTO ALEGRE,,,,49,75000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92962869002006,2,,ASSOCIACAO DE LITERATURA E BENEFICENCIA,HOSPITAL BANCO DE OLHOS DE PORTO ALEGRE,2,ATIVA,1972-09-01,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,ENG WALTER BOEHL,285,,VILA IPIRANGA,91360090,RS,8801,PORTO ALEGRE,,,,16,0.0,DEMAIS,,,,,,,
92942564000757,2,,LABORATORIO ENDOCRIMETA DE ANALISES CLINICAS LTDA,,2,ATIVA,2004-11-30,8640202,Laboratórios clínicos,PRAÇA,DOM FELICIANO,78,CONJ 106 CONJ 107 CONJ 108,CENTRO,90020160,RS,8801,PORTO ALEGRE,5132177119,,,49,400000.0,DEMAIS,,,,,,,
92942564000161,1,,LABORATORIO ENDOCRIMETA DE ANALISES CLINICAS LTDA,,2,ATIVA,1971-07-15,8640202,Laboratórios clínicos,AVENIDA,CRISTOVAO COLOMBO,117,,FLORESTA,90560003,RS,8801,PORTO ALEGRE,5132259355,,,49,400000.0,DEMAIS,,,,,,,
92937937000106,1,,LABORATORIO SENHOR DOS PASSOS LTDA,,8,BAIXADA,1969-10-07,8640202,Laboratórios clínicos,RUA,CAETANO DIHL,143,TERREO,CENTRO,94820090,RS,8511,ALVORADA,5132840000,,,5,70000.0,DEMAIS,,,,,,,
92934553000130,1,,FISIOCLINORTE - CLINICA DE FISIOTERAPIA SOCIEDADE SIMPLES,FISIOCLIN LTDA,2,ATIVA,1989-06-30,8650004,Atividades de fisioterapia,RUA,DOMINGOS RUBBO,51,CONJUNTO 607,CRISTO REDENTOR,91040000,RS,8801,PORTO ALEGRE,5133612108,,,49,3000.0,MICRO EMPRESA,,True,2015-01-01,,False,,
92932433000101,1,,SERVICO DE AUDIOMETRIA SOCIEDADE SIMPLES,,2,ATIVA,1969-08-20,8640299,Atividades de serviços de complementação diagnóstica e terapêutica não especificadas anteriormente,RUA,RAMIRO BARCELOS,910,CONJ 607,MOINHOS DE VENTO,90035001,RS,8801,PORTO ALEGRE,,,,49,4000.0,DEMAIS,,,,,,,
92911056000116,1,,ASSOCIACAO DOS FISCAIS DE TRIBUTOS ESTADUAIS DO RGS,AFISVEC,2,ATIVA,1969-03-12,9412099,Outras atividades associativas profissionais,RUA,URUGUAI,155,CONJ. 1010,CENTRO,90010140,RS,8801,PORTO ALEGRE,512244922,,512244922,16,0.0,DEMAIS,,,,,,,
92898550000600,2,,FUNDACAO UNIVERSITARIA DE CARDIOLOGIA EM RECUPERACAO JUDICIAL,INSTITUTO DE CARDIOLOGIA E TRANSPLANTES DO DF,2,ATIVA,2009-03-17,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",ESTRADA,ESTRADA PARQUE - CONTORNO DO BOSQUE,S/N,ANEXO,CRUZEIRO NOVO / DF,70310500,DF,9701,BRASILIA,5132303610,5132303872,5132303610,64,0.0,DEMAIS,,,,,,,
92898550000511,2,,FUNDACAO UNIVERSITARIA DE CARDIOLOGIA EM RECUPERACAO JUDICIAL,INSTITUTO DE CARDIOLOGIA - HOSPITAL VIAMAO,2,ATIVA,2006-11-30,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,ISABEL BASTOS,138,,CENTRO,94410250,RS,8963,VIAMAO,5132303610,5132303872,,64,0.0,DEMAIS,,,,,,,
92893932000200,2,,OBJETIVA - LABORATORIO DE PATOLOGIA LTDA,OBJETIVA,2,ATIVA,1991-09-04,8640201,Laboratórios de anatomia patológica e citológica,RUA,MARECHAL DEODORO,949,SALA 206,CENTRO,96810102,RS,8839,SANTA CRUZ DO SUL,5137152641,5137485872,5137152641,49,0.0,EMPRESA DE PEQUENO PORTE,,True,2010-01-01,,False,,
92885664000101,1,,LABORATORIO SANTA HELENA LTDA,,2,ATIVA,1968-07-19,8640202,Laboratórios clínicos,RUA,VICENTE DA FONTOURA,1475,,SANTANA,90640003,RS,8801,PORTO ALEGRE,,,,49,60000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92871979000191,1,,LABORATORIO DE ANALISES MICROLAB LTDA,LABORATORIO MICROLAB,2,ATIVA,1993-02-12,8640202,Laboratórios clínicos,RUA,BENTO GONCALVES,2125,,CENTRO,95020412,RS,8599,CAXIAS DO SUL,005402215665,,,49,600000.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92870443000151,1,,MED-IMAGEM CLINICA DE DIAGNOSTICO POR IMAGEM LTDA,,2,ATIVA,1992-08-24,8640207,"Serviços de diagnóstico por imagem sem uso de radiação ionizante, exceto ressonância magnética",RUA,BENTO GONCALVES,2246,ANDAR SUPERIOR,CENTRO,95012420,RS,8599,CAXIAS DO SUL,005402239301,,,49,25000.0,MICRO EMPRESA,,,,,,,
92860667000930,2,,ALFA LABORATORIO LTDA,UNIDADE BELA VISTA,2,ATIVA,2010-08-26,8640202,Laboratórios clínicos,RUA,BORTOLO ZANI,658,SALA 13 SALA 14,BELA VISTA,95072000,RS,8599,CAXIAS DO SUL,5432903000,,5430273777,49,60000.0,DEMAIS,,,,,,,
92860667000182,1,,ALFA LABORATORIO LTDA,NUCLEO TECNICO ALFA,2,ATIVA,1989-04-26,8640202,Laboratórios clínicos,AVENIDA,JULIO DE CASTILHOS,1614,SALA,CENTRO,95010001,RS,8599,CAXIAS DO SUL,,,,49,60000.0,DEMAIS,,,,,,,
92853951000121,1,,LABORATORIO MARQUES PEREIRA LTDA,HEMOVITA POA,2,ATIVA,1967-10-02,8640212,Serviços de hemoterapia,RUA,VASCO DA GAMA,84,,BOM FIM,90420110,RS,8801,PORTO ALEGRE,5130120001,,,5,6249813.0,DEMAIS,,,,,,,
92827161000252,2,,SERVICO ESPECIALIZADO DE GINECOLOGIA SS,,2,ATIVA,1997-06-23,8640201,Laboratórios de anatomia patológica e citológica,RUA,CORONEL SARMENTO,1545,SALA 110 E 112,CENTRO,94010031,RS,8683,GRAVATAI,5134841573,,5132258265,49,17100.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92818954000124,1,,LABORATORIO NOBEL S.A.,GRUPO EXAME,2,ATIVA,1967-04-17,8640202,Laboratórios clínicos,RUA,PINTO BANDEIRA,357,SALA 33 SALA 34,CENTRO,90030150,RS,8801,PORTO ALEGRE,5133371887,,5133481999,10,15862500.0,EMPRESA DE PEQUENO PORTE,,,,,,,
92815000000834,2,,IRMANDADE DA SANTA CASA DE MISERICORDIA DE PORTO ALEGRE,HOSPITAL DOM JOAO BECKER,2,ATIVA,2018-06-29,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,JOSE LOUREIRO DA SILVA,1561,ANEXO 1717,CENTRO,94010001,RS,8683,GRAVATAI,5132137309,,,16,0.0,DEMAIS,,,,,,,
92815000000168,1,,IRMANDADE DA SANTA CASA DE MISERICORDIA DE PORTO ALEGRE,,2,ATIVA,1967-03-13,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,PROF ANNES DIAS,295,,CENTRO,90020090,RS,8801,PORTO ALEGRE,5132137309,5132148360,,16,0.0,DEMAIS,,,,,,,
92812049000914,2,,SOCIEDADE EDUCACAO E CARIDADE - SEC,HOSPITAL DOM JOAO BECKER,8,BAIXADA,1966-10-14,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",AVENIDA,DR JOSE L DA SILVA,1561,,CENTRO,94010001,RS,8683,GRAVATAI,,,,16,0.0,DEMAIS,,,,,,,
92760883000156,1,,"LABORATORIO GEYER DE ANALISES CLINICAS,SOCIEDADE SIMPLES LTDA",LABORATORIO GEYER,2,ATIVA,1969-10-14,8640202,Laboratórios clínicos,PRAÇA,XV DE NOVEMBRO,16,TERREOE SOBRE- LOJA,CENTRO,90020080,RS,8801,PORTO ALEGRE,5133323488,,,49,175000.0,DEMAIS,,,,,,,
92750595000110,1,,INSTITUTO DE PATOLOGIA SOCIEDADE SIMPLES LTDA,,2,ATIVA,1966-08-09,8640202,Laboratórios clínicos,AVENIDA,CARLOS GOMES,1973,,PETROPOLIS,90480005,RS,8801,PORTO ALEGRE,,,,49,1600000.0,DEMAIS,,,,,,,
92741990004809,2,,SOCIEDADE PORVIR CIENTIFICO,LA SALLE SAUDE,2,ATIVA,2016-08-02,8630501,Atividade médica ambulatorial com recursos para realização de procedimentos cirúrgicos,AVENIDA,GETULIO VARGAS,5524,,CENTRO,92010242,RS,8589,CANOAS,5134768333,,5133439289,16,0.0,DEMAIS,,,,,,,
92736040000890,2,,SOCIEDADE LITERARIA E CARITATIVA SANTO AGOSTINHO,HOSPITAL SAO JOSE,2,ATIVA,1966-09-22,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,JULIO GAIDZINSKI,90,,PIO CORREA,88811000,SC,8089,CRICIUMA,5130854425,,,16,0.0,DEMAIS,,,,,,,
92685833000232,2,,ASSOCIACAO HOSPITALAR MOINHOS DE VENTO,HOSPITAL MOINHOS DE VENTO - UNIDADE IGUATEMI,2,ATIVA,2004-06-09,8630502,Atividade médica ambulatorial com recursos para realização de exames complementares,RUA,JOAO WALLIG,1800,TERCEIRO PISO L 3001,PASSO DA AREIA,91340001,RS,8801,PORTO ALEGRE,5133143545,5133143540,05133143556,16,0.0,DEMAIS,,,,,,,
92685833000151,1,,ASSOCIACAO HOSPITALAR MOINHOS DE VENTO,,2,ATIVA,1966-09-22,8610101,"Atividades de atendimento hospitalar, exceto pronto-socorro e unidades para atendimento a urgências",RUA,RAMIRO BARCELOS,910,,MOINHOS DE VENTO,90035001,RS,8801,PORTO ALEGRE,5133143545,5133143540,5133143556,16,0.0,DEMAIS,,,,,,,
92675586000102,1,,ASSOCIACAO ENCARNACION BLAYA,CLINICA PINEL,2,ATIVA,1973-09-17,8720499,"Atividades de assistência psicossocial e à saúde a portadores de distúrbios psíquicos, deficiência mental e dependência química e grupos similares não",RUA,SANTANA,1455,,SANTANA,90040373,RS,8801,PORTO ALEGRE,5132237799,,,10,0.0,DEMAIS,,,,,,,
92665611052215,2,,DIMED S/A - DISTRIBUIDORA DE MEDICAMENTOS,,2,ATIVA,2020-09-11,4771701,"Comércio varejista de produtos farmacêuticos, sem manipulação de fórmulas",RUA,INOCENCIO TOBIAS,131,,PARQUE INDUSTRIAL TOMAS EDSON,01144000,SP,7107,SAO PAULO,5134819500,5134819814,,10,970115800.0,DEMAIS,,,,,,,
